Row [3024] (48, 48) : 0.9375
Row [3025] (49, 48) : -0.03125
Row [3026] (50, 48) : -0.25
Row [3027] (51, 48) : -0.21875
Row [3028] (52, 48) : -0.25
Row [3029] (53, 48) : 0.09375
Row [3030] (54, 48) : 0.25
Row [3031] (55, 48) : -0.28125
Row [3032] (56, 48) : 0.09375
Row [3033] (57, 48) : -0.4375
Row [3034] (58, 48) : -0.40625
Row [3035] (59, 48) : -0.375
Row [3036] (60, 48) : -0.46875
Row [3037] (61, 48) : -0.46875
Row [3038] (0, 49) : 3.15625
Row [3039] (1, 49) : -0.03125
Row [3040] (2, 49) : -0.40625
Row [3041] (3, 49) : -0.59375
Row [3042] (4, 49) : -0.46875
Row [3043] (5, 49) : -0.46875
Row [3044] (6, 49) : -0.125
Row [3045] (7, 49) : -0.34375
Row [3046] (8, 49) : 0.71875
Row [3047] (9, 49) : 1.0625
Row [3048] (10, 49) : 1.46875
Row [3049] (11, 49) : 0.15625
Row [3050] (12, 49) : -0.25
Row [3051] (13, 49) : 1.75
Row [3052] (14, 49) : 1.03125
Row [3053] (15, 49) : 0.6875
Row [3054] (16, 49) : 1.5
Row [3055] (17, 49) : -0.09375
Row [3056] (18, 49) : 0.125
Row [3057] (19, 49) : 0.28125
Row [3058] (20, 49) : 1.625
Row [3059] (21, 49) : 3.25
Row [3060] (22, 49) : 2.65625
Row [3061] (23, 49) : 1.65625
Row [3062] (24, 49) : 3.96875
Row [3063] (25, 49) : 3.96875
Row [3064] (26, 49) : 3.96875
Row [3065] (27, 49) : 3.96875
Row [3066] (28, 49) : 3.96875
Row [3067] (29, 49) : 3.96875
Row [3068] (30, 49) : 3.96875
Row [3069] (31, 49) : 3.96875
Row [3070] (32, 49) : 3.96875
Row [3071] (33, 49) : 3.96875
Row [3072] (34, 49) : 3.96875
Row [3073] (35, 49) : 3.96875
Row [3074] (36, 49) : 3.96875
Row [3075] (37, 49) : 3.96875
Row [3076] (38, 49) : 3.96875
Row [3077] (39, 49) : 3.96875
Row [3078] (40, 49) : 3.96875
Row [3079] (41, 49) : 3.96875
Row [3080] (42, 49) : 3.96875
Row [3081] (43, 49) : 3.96875
Row [3082] (44, 49) : 3.96875
Row [3083] (45, 49) : 3.96875
Row [3084] (46, 49) : 3.96875
Row [3085] (47, 49) : 0.0
Row [3086] (48, 49) : -1.03125
Row [3087] (49, 49) : 0.125
Row [3088] (50, 49) : -0.15625
Row [3089] (51, 49) : -0.3125
Row [3090] (52, 49) : 0.3125
Row [3091] (53, 49) : -0.15625
Row [3092] (54, 49) : -0.15625
Row [3093] (55, 49) : -0.40625
Row [3094] (56, 49) : 0.28125
Row [3095] (57, 49) : 0.1875
Row [3096] (58, 49) : -0.5625
Row [3097] (59, 49) : -0.4375
Row [3098] (60, 49) : -0.46875
Row [3099] (61, 49) : -0.46875
Row [3100] (0, 50) : 0.03125
Row [3101] (1, 50) : 0.5
Row [3102] (2, 50) : 0.15625
Row [3103] (3, 50) : -0.6875
Row [3104] (4, 50) : -0.46875
Row [3105] (5, 50) : -0.46875
Row [3106] (6, 50) : -0.21875
Row [3107] (7, 50) : -0.40625
Row [3108] (8, 50) : -0.5
Row [3109] (9, 50) : 1.03125
Row [3110] (10, 50) : 0.0
Row [3111] (11, 50) : 0.6875
Row [3112] (12, 50) : 0.15625
Row [3113] (13, 50) : 2.4375
Row [3114] (14, 50) : 1.375
Row [3115] (15, 50) : -0.09375
Row [3116] (16, 50) : 1.375
Row [3117] (17, 50) : 0.90625
Row [3118] (18, 50) : 0.90625
Row [3119] (19, 50) : 0.5625
Row [3120] (20, 50) : 2.78125
Row [3121] (21, 50) : 3.96875
Row [3122] (22, 50) : 1.46875
Row [3123] (23, 50) : 2.28125
Row [3124] (24, 50) : 3.96875
Row [3125] (25, 50) : 3.96875
Row [3126] (26, 50) : 3.96875
Row [3127] (27, 50) : 3.96875
Row [3128] (28, 50) : 3.96875
Row [3129] (29, 50) : 3.96875
Row [3130] (30, 50) : 3.96875
Row [3131] (31, 50) : 3.96875
Row [3132] (32, 50) : 3.96875
Row [3133] (33, 50) : 3.96875
Row [3134] (34, 50) : 3.96875
Row [3135] (35, 50) : 3.96875
Row [3136] (36, 50) : 3.96875
Row [3137] (37, 50) : 3.96875
Row [3138] (38, 50) : 3.96875
Row [3139] (39, 50) : 3.96875
Row [3140] (40, 50) : 3.96875
Row [3141] (41, 50) : 3.96875
Row [3142] (42, 50) : 3.96875
Row [3143] (43, 50) : 3.96875
Row [3144] (44, 50) : 3.96875
Row [3145] (45, 50) : 3.625
Row [3146] (46, 50) : 3.125
Row [3147] (47, 50) : 0.0
Row [3148] (48, 50) : -1.6875
Row [3149] (49, 50) : -0.5625
Row [3150] (50, 50) : -0.0625
Row [3151] (51, 50) : -0.0625
Row [3152] (52, 50) : 0.1875
Row [3153] (53, 50) : 0.9375
Row [3154] (54, 50) : 0.71875
Row [3155] (55, 50) : 0.375
Row [3156] (56, 50) : 0.28125
Row [3157] (57, 50) : -0.34375
Row [3158] (58, 50) : -0.4375
Row [3159] (59, 50) : -0.53125
Row [3160] (60, 50) : -0.375
Row [3161] (61, 50) : -0.46875
Row [3162] (0, 51) : 2.96875
Row [3163] (1, 51) : -1.03125
Row [3164] (2, 51) : 1.21875
Row [3165] (3, 51) : 0.65625
Row [3166] (4, 51) : -0.375
Row [3167] (5, 51) : -0.375
Row [3168] (6, 51) : -0.46875
Row [3169] (7, 51) : -0.46875
Row [3170] (8, 51) : -0.34375
Row [3171] (9, 51) : 0.75
Row [3172] (10, 51) : -0.28125
Row [3173] (11, 51) : -0.5
Row [3174] (12, 51) : -0.46875
Row [3175] (13, 51) : 1.9375
Row [3176] (14, 51) : 0.5625
Row [3177] (15, 51) : 0.65625
Row [3178] (16, 51) : 2.1875
Row [3179] (17, 51) : 1.40625
Row [3180] (18, 51) : 1.5
Row [3181] (19, 51) : -0.03125
Row [3182] (20, 51) : 1.59375
Row [3183] (21, 51) : 3.5
Row [3184] (22, 51) : 1.34375
Row [3185] (23, 51) : 2.21875
Row [3186] (24, 51) : 3.0625
Row [3187] (25, 51) : 3.96875
Row [3188] (26, 51) : 3.96875
Row [3189] (27, 51) : 3.21875
Row [3190] (28, 51) : 3.96875
Row [3191] (29, 51) : 3.96875
Row [3192] (30, 51) : 3.96875
Row [3193] (31, 51) : 3.96875
Row [3194] (32, 51) : 3.96875
Row [3195] (33, 51) : 3.96875
Row [3196] (34, 51) : 3.96875
Row [3197] (35, 51) : 3.96875
Row [3198] (36, 51) : 3.96875
Row [3199] (37, 51) : 3.96875
Row [3200] (38, 51) : 3.96875
Row [3201] (39, 51) : 3.96875
Row [3202] (40, 51) : 3.96875
Row [3203] (41, 51) : 3.96875
Row [3204] (42, 51) : 3.96875
Row [3205] (43, 51) : 3.96875
Row [3206] (44, 51) : 3.96875
Row [3207] (45, 51) : 1.75
Row [3208] (46, 51) : 0.53125
Row [3209] (47, 51) : -0.28125
Row [3210] (48, 51) : -0.25
Row [3211] (49, 51) : 0.0
Row [3212] (50, 51) : 0.0625
Row [3213] (51, 51) : -0.125
Row [3214] (52, 51) : -0.625
Row [3215] (53, 51) : 1.375
Row [3216] (54, 51) : 0.125
Row [3217] (55, 51) : -0.25
Row [3218] (56, 51) : 0.03125
Row [3219] (57, 51) : -0.15625
Row [3220] (58, 51) : -0.28125
Row [3221] (59, 51) : -0.25
Row [3222] (60, 51) : -0.4375
Row [3223] (61, 51) : -0.5
Row [3224] (0, 52) : 0.375
Row [3225] (1, 52) : 0.0
Row [3226] (2, 52) : 0.40625
Row [3227] (3, 52) : -0.46875
Row [3228] (4, 52) : -0.46875
Row [3229] (5, 52) : -0.4375
Row [3230] (6, 52) : -0.125
Row [3231] (7, 52) : 0.40625
Row [3232] (8, 52) : 0.40625
Row [3233] (9, 52) : 0.03125
Row [3234] (10, 52) : -0.0625
Row [3235] (11, 52) : 0.21875
Row [3236] (12, 52) : -0.21875
Row [3237] (13, 52) : 1.28125
Row [3238] (14, 52) : 1.28125
Row [3239] (15, 52) : -0.25
Row [3240] (16, 52) : 1.625
Row [3241] (17, 52) : 3.96875
Row [3242] (18, 52) : 3.15625
Row [3243] (19, 52) : 1.0
Row [3244] (20, 52) : 2.15625
Row [3245] (21, 52) : 3.3125
Row [3246] (22, 52) : 0.6875
Row [3247] (23, 52) : 3.25
Row [3248] (24, 52) : 3.375
Row [3249] (25, 52) : 3.96875
Row [3250] (26, 52) : 3.96875
Row [3251] (27, 52) : 3.96875
Row [3252] (28, 52) : 3.96875
Row [3253] (29, 52) : 3.96875
Row [3254] (30, 52) : 3.96875
Row [3255] (31, 52) : 3.96875
Row [3256] (32, 52) : 3.96875
Row [3257] (33, 52) : 3.96875
Row [3258] (34, 52) : 3.96875
Row [3259] (35, 52) : 3.96875
Row [3260] (36, 52) : 3.96875
Row [3261] (37, 52) : 3.96875
Row [3262] (38, 52) : 3.96875
Row [3263] (39, 52) : 3.96875
Row [3264] (40, 52) : 3.96875
Row [3265] (41, 52) : 3.96875
Row [3266] (42, 52) : 3.96875
Row [3267] (43, 52) : 3.96875
Row [3268] (44, 52) : 3.25
Row [3269] (45, 52) : -0.53125
Row [3270] (46, 52) : -0.03125
Row [3271] (47, 52) : 0.59375
Row [3272] (48, 52) : -0.0625
Row [3273] (49, 52) : 0.6875
Row [3274] (50, 52) : 0.46875
Row [3275] (51, 52) : 0.46875
Row [3276] (52, 52) : 1.03125
Row [3277] (53, 52) : 2.375
Row [3278] (54, 52) : 1.4375
Row [3279] (55, 52) : -0.09375
Row [3280] (56, 52) : -0.03125
Row [3281] (57, 52) : 0.53125
Row [3282] (58, 52) : 0.65625
Row [3283] (59, 52) : 0.71875
Row [3284] (60, 52) : -0.09375
Row [3285] (61, 52) : 0.03125
Row [3286] (0, 53) : -0.75
Row [3287] (1, 53) : -1.5
Row [3288] (2, 53) : 0.40625
Row [3289] (3, 53) : 0.46875
Row [3290] (4, 53) : 0.21875
Row [3291] (5, 53) : 0.0
Row [3292] (6, 53) : 1.125
Row [3293] (7, 53) : 1.15625
Row [3294] (8, 53) : 0.78125
Row [3295] (9, 53) : 0.0625
Row [3296] (10, 53) : 0.375
Row [3297] (11, 53) : 0.0625
Row [3298] (12, 53) : -0.34375
Row [3299] (13, 53) : 0.21875
Row [3300] (14, 53) : 1.53125
Row [3301] (15, 53) : 1.59375
Row [3302] (16, 53) : 0.8125
Row [3303] (17, 53) : 3.96875
Row [3304] (18, 53) : 0.84375
Row [3305] (19, 53) : 0.34375
Row [3306] (20, 53) : 3.96875
Row [3307] (21, 53) : 3.96875
Row [3308] (22, 53) : 1.34375
Row [3309] (23, 53) : 3.96875
Row [3310] (24, 53) : 3.96875
Row [3311] (25, 53) : 3.96875
Row [3312] (26, 53) : 3.96875
Row [3313] (27, 53) : 3.65625
Row [3314] (28, 53) : 3.96875
Row [3315] (29, 53) : 3.96875
Row [3316] (30, 53) : 3.96875
Row [3317] (31, 53) : 3.96875
Row [3318] (32, 53) : 3.96875
Row [3319] (33, 53) : 3.96875
Row [3320] (34, 53) : 3.96875
Row [3321] (35, 53) : 3.96875
Row [3322] (36, 53) : 3.96875
Row [3323] (37, 53) : 3.96875
Row [3324] (38, 53) : 3.96875
Row [3325] (39, 53) : 3.96875
Row [3326] (40, 53) : 3.6875
Row [3327] (41, 53) : 3.96875
Row [3328] (42, 53) : 3.96875
Row [3329] (43, 53) : 3.96875
Row [3330] (44, 53) : 0.90625
Row [3331] (45, 53) : -0.8125
Row [3332] (46, 53) : -0.96875
Row [3333] (47, 53) : 0.6875
Row [3334] (48, 53) : 0.125
Row [3335] (49, 53) : 0.25
Row [3336] (50, 53) : 0.4375
Row [3337] (51, 53) : 0.25
Row [3338] (52, 53) : 1.75
Row [3339] (53, 53) : 1.15625
Row [3340] (54, 53) : 0.46875
Row [3341] (55, 53) : 0.71875
Row [3342] (56, 53) : -0.03125
Row [3343] (57, 53) : 0.21875
Row [3344] (58, 53) : 0.96875
Row [3345] (59, 53) : -0.46875
Row [3346] (60, 53) : -0.4375
Row [3347] (61, 53) : 0.15625
Row [3348] (0, 54) : -0.6875
Row [3349] (1, 54) : -0.3125
Row [3350] (2, 54) : 0.15625
Row [3351] (3, 54) : 3.0625
Row [3352] (4, 54) : 1.59375
Row [3353] (5, 54) : 0.625
Row [3354] (6, 54) : 1.46875
Row [3355] (7, 54) : 0.3125
Row [3356] (8, 54) : 1.75
Row [3357] (9, 54) : 2.09375
Row [3358] (10, 54) : 0.875
Row [3359] (11, 54) : 0.3125
Row [3360] (12, 54) : 0.125
Row [3361] (13, 54) : 0.53125
Row [3362] (14, 54) : 1.15625
Row [3363] (15, 54) : -0.25
Row [3364] (16, 54) : 1.5625
Row [3365] (17, 54) : 3.96875
Row [3366] (18, 54) : 0.375
Row [3367] (19, 54) : 0.03125
Row [3368] (20, 54) : 3.96875
Row [3369] (21, 54) : 1.46875
Row [3370] (22, 54) : 3.875
Row [3371] (23, 54) : 3.96875
Row [3372] (24, 54) : 0.53125
Row [3373] (25, 54) : 2.78125
Row [3374] (26, 54) : 3.21875
Row [3375] (27, 54) : 2.5625
Row [3376] (28, 54) : 3.96875
Row [3377] (29, 54) : 3.96875
Row [3378] (30, 54) : 3.96875
Row [3379] (31, 54) : 3.96875
Row [3380] (32, 54) : 3.96875
Row [3381] (33, 54) : 3.96875
Row [3382] (34, 54) : 3.96875
Row [3383] (35, 54) : 3.96875
Row [3384] (36, 54) : 3.96875
Row [3385] (37, 54) : 3.96875
Row [3386] (38, 54) : 3.96875
Row [3387] (39, 54) : 3.96875
Row [3388] (40, 54) : 3.9375
Row [3389] (41, 54) : 3.40625
Row [3390] (42, 54) : 3.59375
Row [3391] (43, 54) : 3.65625
Row [3392] (44, 54) : -0.71875
Row [3393] (45, 54) : -0.875
Row [3394] (46, 54) : -0.53125
Row [3395] (47, 54) : -0.40625
Row [3396] (48, 54) : -0.5
Row [3397] (49, 54) : -0.59375
Row [3398] (50, 54) : -0.21875
Row [3399] (51, 54) : -0.46875
Row [3400] (52, 54) : 0.59375
Row [3401] (53, 54) : -0.25
Row [3402] (54, 54) : -1.0
Row [3403] (55, 54) : -0.5
Row [3404] (56, 54) : -0.46875
Row [3405] (57, 54) : -0.8125
Row [3406] (58, 54) : 0.4375
Row [3407] (59, 54) : -0.28125
Row [3408] (60, 54) : -1.15625
Row [3409] (61, 54) : -0.1875
Row [3410] (0, 55) : -0.4375
Row [3411] (1, 55) : -0.28125
Row [3412] (2, 55) : -0.09375
Row [3413] (3, 55) : 3.34375
Row [3414] (4, 55) : 0.0625
Row [3415] (5, 55) : -1.3125
Row [3416] (6, 55) : 0.65625
Row [3417] (7, 55) : 1.46875
Row [3418] (8, 55) : 3.1875
Row [3419] (9, 55) : 0.96875
Row [3420] (10, 55) : 0.09375
Row [3421] (11, 55) : 0.21875
Row [3422] (12, 55) : -0.4375
Row [3423] (13, 55) : 0.1875
Row [3424] (14, 55) : 0.84375
Row [3425] (15, 55) : -0.3125
Row [3426] (16, 55) : 0.34375
Row [3427] (17, 55) : 0.4375
Row [3428] (18, 55) : 0.40625
Row [3429] (19, 55) : 1.3125
Row [3430] (20, 55) : 3.96875
Row [3431] (21, 55) : 1.90625
Row [3432] (22, 55) : 3.78125
Row [3433] (23, 55) : 3.96875
Row [3434] (24, 55) : -1.375
Row [3435] (25, 55) : 2.8125
Row [3436] (26, 55) : 3.3125
Row [3437] (27, 55) : 2.25
Row [3438] (28, 55) : 3.96875
Row [3439] (29, 55) : 3.96875
Row [3440] (30, 55) : 3.96875
Row [3441] (31, 55) : 3.96875
Row [3442] (32, 55) : 3.96875
Row [3443] (33, 55) : 3.96875
Row [3444] (34, 55) : 3.96875
Row [3445] (35, 55) : 3.9375
Row [3446] (36, 55) : 3.96875
Row [3447] (37, 55) : 3.53125
Row [3448] (38, 55) : 3.96875
Row [3449] (39, 55) : 3.21875
Row [3450] (40, 55) : 1.71875
Row [3451] (41, 55) : 1.1875
Row [3452] (42, 55) : 3.1875
Row [3453] (43, 55) : 3.03125
Row [3454] (44, 55) : -0.625
Row [3455] (45, 55) : -0.90625
Row [3456] (46, 55) : -0.46875
Row [3457] (47, 55) : -0.46875
Row [3458] (48, 55) : -0.46875
Row [3459] (49, 55) : -0.375
Row [3460] (50, 55) : -0.4375
Row [3461] (51, 55) : -0.4375
Row [3462] (52, 55) : -0.0625
Row [3463] (53, 55) : -0.40625
Row [3464] (54, 55) : -0.78125
Row [3465] (55, 55) : -0.28125
Row [3466] (56, 55) : -0.15625
Row [3467] (57, 55) : -0.5625
Row [3468] (58, 55) : -0.46875
Row [3469] (59, 55) : -0.46875
Row [3470] (60, 55) : -0.46875
Row [3471] (61, 55) : -0.46875
Row [3472] (0, 56) : -0.59375
Row [3473] (1, 56) : 0.15625
Row [3474] (2, 56) : 0.34375
Row [3475] (3, 56) : 1.5625
Row [3476] (4, 56) : -0.09375
Row [3477] (5, 56) : -2.15625
Row [3478] (6, 56) : -0.34375
Row [3479] (7, 56) : 1.78125
Row [3480] (8, 56) : 1.4375
Row [3481] (9, 56) : 0.53125
Row [3482] (10, 56) : -1.125
Row [3483] (11, 56) : 0.09375
Row [3484] (12, 56) : -0.25
Row [3485] (13, 56) : -0.40625
Row [3486] (14, 56) : -0.25
Row [3487] (15, 56) : -0.78125
Row [3488] (16, 56) : 0.40625
Row [3489] (17, 56) : 0.90625
Row [3490] (18, 56) : 1.5
Row [3491] (19, 56) : 1.46875
Row [3492] (20, 56) : 3.21875
Row [3493] (21, 56) : 1.84375
Row [3494] (22, 56) : 3.96875
Row [3495] (23, 56) : 2.96875
Row [3496] (24, 56) : -0.90625
Row [3497] (25, 56) : 1.84375
Row [3498] (26, 56) : 1.6875
Row [3499] (27, 56) : 2.6875
Row [3500] (28, 56) : 0.3125
Row [3501] (29, 56) : 2.65625
Row [3502] (30, 56) : 3.96875
Row [3503] (31, 56) : 3.96875
Row [3504] (32, 56) : 3.0
Row [3505] (33, 56) : 3.96875
Row [3506] (34, 56) : 3.9375
Row [3507] (35, 56) : 1.375
Row [3508] (36, 56) : 2.21875
Row [3509] (37, 56) : 3.03125
Row [3510] (38, 56) : 2.03125
Row [3511] (39, 56) : 2.46875
Row [3512] (40, 56) : 1.46875
Row [3513] (41, 56) : 0.6875
Row [3514] (42, 56) : 3.28125
Row [3515] (43, 56) : 0.15625
Row [3516] (44, 56) : 0.125
Row [3517] (45, 56) : -0.8125
Row [3518] (46, 56) : -0.34375
Row [3519] (47, 56) : -0.4375
Row [3520] (48, 56) : -0.46875
Row [3521] (49, 56) : -0.40625
Row [3522] (50, 56) : -0.46875
Row [3523] (51, 56) : -0.59375
Row [3524] (52, 56) : -0.46875
Row [3525] (53, 56) : -0.125
Row [3526] (54, 56) : 0.0
Row [3527] (55, 56) : -0.25
Row [3528] (56, 56) : -0.3125
Row [3529] (57, 56) : -0.46875
Row [3530] (58, 56) : -0.59375
Row [3531] (59, 56) : -0.46875
Row [3532] (60, 56) : -0.46875
Row [3533] (61, 56) : -0.46875
Row [3534] (0, 57) : -0.5
Row [3535] (1, 57) : 0.3125
Row [3536] (2, 57) : -0.40625
Row [3537] (3, 57) : -0.46875
Row [3538] (4, 57) : -0.375
Row [3539] (5, 57) : -0.46875
Row [3540] (6, 57) : -0.5
Row [3541] (7, 57) : 1.71875
Row [3542] (8, 57) : 0.40625
Row [3543] (9, 57) : -0.75
Row [3544] (10, 57) : -0.125
Row [3545] (11, 57) : -0.53125
Row [3546] (12, 57) : -0.59375
Row [3547] (13, 57) : -0.15625
Row [3548] (14, 57) : -0.4375
Row [3549] (15, 57) : -0.5
Row [3550] (16, 57) : -0.4375
Row [3551] (17, 57) : 0.21875
Row [3552] (18, 57) : 0.96875
Row [3553] (19, 57) : 1.21875
Row [3554] (20, 57) : 2.59375
Row [3555] (21, 57) : 1.5
Row [3556] (22, 57) : 3.96875
Row [3557] (23, 57) : 0.84375
Row [3558] (24, 57) : -0.40625
Row [3559] (25, 57) : 2.25
Row [3560] (26, 57) : 0.46875
Row [3561] (27, 57) : 1.625
Row [3562] (28, 57) : 0.4375
Row [3563] (29, 57) : 0.125
Row [3564] (30, 57) : 3.78125
Row [3565] (31, 57) : 3.625
Row [3566] (32, 57) : 1.78125
Row [3567] (33, 57) : 1.03125
Row [3568] (34, 57) : 2.03125
Row [3569] (35, 57) : 0.96875
Row [3570] (36, 57) : 2.21875
Row [3571] (37, 57) : 0.78125
Row [3572] (38, 57) : 0.46875
Row [3573] (39, 57) : 0.28125
Row [3574] (40, 57) : -0.53125
Row [3575] (41, 57) : -0.25
Row [3576] (42, 57) : 2.84375
Row [3577] (43, 57) : 0.75
Row [3578] (44, 57) : -0.84375
Row [3579] (45, 57) : 0.21875
Row [3580] (46, 57) : -0.46875
Row [3581] (47, 57) : -0.46875
Row [3582] (48, 57) : -0.46875
Row [3583] (49, 57) : -0.46875
Row [3584] (50, 57) : -0.375
Row [3585] (51, 57) : -0.34375
Row [3586] (52, 57) : -0.3125
Row [3587] (53, 57) : 0.34375
Row [3588] (54, 57) : -0.09375
Row [3589] (55, 57) : -0.4375
Row [3590] (56, 57) : -0.5
Row [3591] (57, 57) : -0.34375
Row [3592] (58, 57) : -0.3125
Row [3593] (59, 57) : -0.34375
Row [3594] (60, 57) : -0.4375
Row [3595] (61, 57) : -0.46875
Row [3596] (0, 58) : -0.375
Row [3597] (1, 58) : 0.125
Row [3598] (2, 58) : -0.28125
Row [3599] (3, 58) : -0.6875
Row [3600] (4, 58) : -0.4375
Row [3601] (5, 58) : -0.375
Row [3602] (6, 58) : -0.25
Row [3603] (7, 58) : 0.875
Row [3604] (8, 58) : 0.125
Row [3605] (9, 58) : -0.28125
Row [3606] (10, 58) : -0.0625
Row [3607] (11, 58) : -0.46875
Row [3608] (12, 58) : -0.59375
Row [3609] (13, 58) : 0.03125
Row [3610] (14, 58) : -0.0625
Row [3611] (15, 58) : -0.34375
Row [3612] (16, 58) : -0.46875
Row [3613] (17, 58) : -0.1875
Row [3614] (18, 58) : 0.5
Row [3615] (19, 58) : 1.9375
Row [3616] (20, 58) : 2.3125
Row [3617] (21, 58) : 1.0625
Row [3618] (22, 58) : 3.96875
Row [3619] (23, 58) : 1.25
Row [3620] (24, 58) : 0.59375
Row [3621] (25, 58) : 0.15625
Row [3622] (26, 58) : 0.875
Row [3623] (27, 58) : -0.25
Row [3624] (28, 58) : -0.03125
Row [3625] (29, 58) : 0.5
Row [3626] (30, 58) : 0.84375
Row [3627] (31, 58) : 0.875
Row [3628] (32, 58) : -0.125
Row [3629] (33, 58) : 0.375
Row [3630] (34, 58) : 1.09375
Row [3631] (35, 58) : 0.09375
Row [3632] (36, 58) : 0.8125
Row [3633] (37, 58) : 0.3125
Row [3634] (38, 58) : -0.6875
Row [3635] (39, 58) : 0.03125
Row [3636] (40, 58) : -0.4375
Row [3637] (41, 58) : 0.1875
Row [3638] (42, 58) : 0.40625
Row [3639] (43, 58) : 0.28125
Row [3640] (44, 58) : -0.5625
Row [3641] (45, 58) : -0.09375
Row [3642] (46, 58) : -0.46875
Row [3643] (47, 58) : -0.59375
Row [3644] (48, 58) : -0.46875
Row [3645] (49, 58) : -0.5
Row [3646] (50, 58) : -0.25
Row [3647] (51, 58) : -0.375
Row [3648] (52, 58) : -0.09375
Row [3649] (53, 58) : 0.0625
Row [3650] (54, 58) : -0.34375
Row [3651] (55, 58) : -0.78125
Row [3652] (56, 58) : -0.3125
Row [3653] (57, 58) : -0.46875
Row [3654] (58, 58) : -0.28125
Row [3655] (59, 58) : -0.46875
Row [3656] (60, 58) : -0.46875
Row [3657] (61, 58) : -0.46875
Row [3658] (0, 59) : -0.40625
Row [3659] (1, 59) : -0.46875
Row [3660] (2, 59) : -0.53125
Row [3661] (3, 59) : -0.46875
Row [3662] (4, 59) : -0.53125
Row [3663] (5, 59) : -0.1875
Row [3664] (6, 59) : -0.40625
Row [3665] (7, 59) : 0.46875
Row [3666] (8, 59) : -0.15625
Row [3667] (9, 59) : -0.96875
Row [3668] (10, 59) : -0.40625
Row [3669] (11, 59) : -0.46875
Row [3670] (12, 59) : -0.46875
Row [3671] (13, 59) : 0.0625
Row [3672] (14, 59) : -0.4375
Row [3673] (15, 59) : -0.46875
Row [3674] (16, 59) : -0.5
Row [3675] (17, 59) : -0.40625
Row [3676] (18, 59) : -0.375
Row [3677] (19, 59) : 1.53125
Row [3678] (20, 59) : 3.6875
Row [3679] (21, 59) : 1.9375
Row [3680] (22, 59) : 3.96875
Row [3681] (23, 59) : 2.25
Row [3682] (24, 59) : 1.46875
Row [3683] (25, 59) : 0.84375
Row [3684] (26, 59) : 0.84375
Row [3685] (27, 59) : -0.53125
Row [3686] (28, 59) : 0.125
Row [3687] (29, 59) : -0.34375
Row [3688] (30, 59) : 0.0625
Row [3689] (31, 59) : -0.5
Row [3690] (32, 59) : -0.15625
Row [3691] (33, 59) : 0.28125
Row [3692] (34, 59) : -0.15625
Row [3693] (35, 59) : -0.375
Row [3694] (36, 59) : -0.21875
Row [3695] (37, 59) : 0.8125
Row [3696] (38, 59) : 1.21875
Row [3697] (39, 59) : 0.09375
Row [3698] (40, 59) : -0.59375
Row [3699] (41, 59) : 0.0625
Row [3700] (42, 59) : 0.0
Row [3701] (43, 59) : 0.21875
Row [3702] (44, 59) : 0.1875
Row [3703] (45, 59) : -0.78125
Row [3704] (46, 59) : -0.46875
Row [3705] (47, 59) : -0.375
Row [3706] (48, 59) : -0.34375
Row [3707] (49, 59) : -0.34375
Row [3708] (50, 59) : -0.15625
Row [3709] (51, 59) : -0.15625
Row [3710] (52, 59) : -0.03125
Row [3711] (53, 59) : -0.28125
Row [3712] (54, 59) : -0.5625
Row [3713] (55, 59) : -0.21875
Row [3714] (56, 59) : -0.34375
Row [3715] (57, 59) : -0.46875
Row [3716] (58, 59) : -0.4375
Row [3717] (59, 59) : -0.46875
Row [3718] (60, 59) : -0.59375
Row [3719] (61, 59) : -0.46875
Row [3720] (0, 60) : -0.375
Row [3721] (1, 60) : -0.46875
Row [3722] (2, 60) : -0.46875
Row [3723] (3, 60) : -0.375
Row [3724] (4, 60) : -0.4375
Row [3725] (5, 60) : -0.3125
Row [3726] (6, 60) : -0.46875
Row [3727] (7, 60) : -0.3125
Row [3728] (8, 60) : -0.1875
Row [3729] (9, 60) : -0.4375
Row [3730] (10, 60) : -0.84375
Row [3731] (11, 60) : -0.46875
Row [3732] (12, 60) : -0.46875
Row [3733] (13, 60) : -0.0625
Row [3734] (14, 60) : -0.40625
Row [3735] (15, 60) : -0.78125
Row [3736] (16, 60) : -0.375
Row [3737] (17, 60) : -0.4375
Row [3738] (18, 60) : -0.4375
Row [3739] (19, 60) : 1.375
Row [3740] (20, 60) : 3.34375
Row [3741] (21, 60) : 0.78125
Row [3742] (22, 60) : 2.75
Row [3743] (23, 60) : 2.0625
Row [3744] (24, 60) : -0.4375
Row [3745] (25, 60) : 0.5625
Row [3746] (26, 60) : 1.125
Row [3747] (27, 60) : 0.28125
Row [3748] (28, 60) : 0.15625
Row [3749] (29, 60) : -0.25
Row [3750] (30, 60) : 1.15625
Row [3751] (31, 60) : 1.0
Row [3752] (32, 60) : -0.09375
Row [3753] (33, 60) : 0.03125
Row [3754] (34, 60) : -0.46875
Row [3755] (35, 60) : -0.40625
Row [3756] (36, 60) : -0.15625
Row [3757] (37, 60) : 1.15625
Row [3758] (38, 60) : 0.0625
Row [3759] (39, 60) : -0.6875
Row [3760] (40, 60) : -0.34375
Row [3761] (41, 60) : -0.28125
Row [3762] (42, 60) : -0.03125
Row [3763] (43, 60) : 1.03125
Row [3764] (44, 60) : 0.15625
Row [3765] (45, 60) : -0.1875
Row [3766] (46, 60) : -0.40625
